subcategory,rank_in_subcategory,percentile_in_subcategory,Source title,tier,Publisher,CiteScore,SNIP,SJR,PC1_score,impact_index
Anthropology,1,100,Journal of Consumer Research,A: Elite,Oxford University Press,13.4,3.324,8.562,19.160510773676922,100
Anthropology,2,99.86772486772487,Journal of Peasant Studies,A: Elite,Taylor & Francis,10.2,2.685,2.248,7.574287257675125,42.289878115627346
Anthropology,3,99.73544973544973,Virtual Economics,A: Elite,The London Academy of Science and Business,15.8,1.271,1.618,7.198856657484713,40.41988608015619
Anthropology,4,99.60317460317461,Social Media and Society,A: Elite,SAGE,9.2,2.622,2.169,7.050331546666153,39.68009349490259
Anthropology,5,99.47089947089947,Group Processes and Intergroup Relations,A: Elite,SAGE,9.9,1.876,1.99,6.321769892773999,36.05118181472249
Anthropology,6,99.33862433862434,Journal of Research on Adolescence,A: Elite,John Wiley & Sons,8.1,1.794,2.03,5.693345291637043,32.92104538358389
Anthropology,7,99.20634920634922,Smart and Sustainable Built Environment,A: Elite,Emerald Publishing,12.7,1.622,0.991,5.478547978232267,31.851155861781955
Anthropology,8,99.07407407407408,Race Ethnicity and Education,A: Elite,Taylor & Francis,7,2.516,1.681,5.4348564054424156,31.63353137114962
Anthropology,9,98.94179894179894,Tourism Recreation Research,A: Elite,Taylor & Francis,12.1,1.661,1.036,5.379847069731604,31.35953394098915
Anthropology,10,98.80952380952381,Journal of Language and Social Psychology,A: Elite,SAGE,6.9,2.582,1.593,5.323431993649764,31.078534622073654
Anthropology,11,98.67724867724867,Social Movement Studies,A: Elite,Taylor & Francis,8.5,2.338,1.381,5.313369034462024,31.028411767077817
Anthropology,12,98.54497354497354,Quantitative Science Studies,A: Elite,MIT Press,8.3,2.208,1.486,5.28989584279181,30.911493536523025
Anthropology,13,98.41269841269842,Science Technology and Human Values,B: Excellent,SAGE,7.6,2.131,1.29,4.672139624213235,27.83449552938453
Anthropology,14,98.28042328042328,European History Quarterly,B: Excellent,SAGE,0.6,6.563,0.197,4.646530380240831,27.70693778039298
Anthropology,15,98.14814814814815,Journal of Marriage and Family,B: Excellent,John Wiley & Sons,6.3,1.732,1.609,4.360293895975085,26.281215035452288
Anthropology,16,98.01587301587301,Human Communication Research,B: Excellent,John Wiley & Sons,5.9,1.785,1.602,4.261333574612745,25.788300998393552
Anthropology,17,97.88359788359789,American Religion,B: Excellent,Indiana University Press,0.7,6.176,0.136,4.228549975096617,25.62500831538331
Anthropology,18,97.75132275132276,Journal of Racial and Ethnic Health Disparities,B: Excellent,Springer Nature,7.5,1.359,1.46,4.193401876346572,25.449938236675816
Anthropology,19,97.61904761904762,Journal of Global Fashion Marketing,B: Excellent,Taylor & Francis,9,1.263,1.171,4.164706266056259,25.30700752546407
Anthropology,20,97.4867724867725,Social Forces,B: Excellent,Oxford University Press,5.6,1.851,1.566,4.163065464249886,25.29883481309553
Anthropology,21,97.35449735449735,Journal of Multilingual and Multicultural Development,B: Excellent,Taylor & Francis,7.2,2.021,1.088,4.117176837380977,25.07026695869036
Anthropology,22,97.22222222222221,Chinese Sociological Review,B: Excellent,Taylor & Francis,7.5,1.644,1.189,4.030898391694399,24.640520405839048
Anthropology,23,97.08994708994709,Past and Present,B: Excellent,Oxford University Press,3.2,3.746,0.854,3.971190994845203,24.343122280832503
Anthropology,24,96.95767195767195,Sociology of Race and Ethnicity,B: Excellent,SAGE,5.2,1.969,1.454,3.959297335636044,24.283880844512566
Anthropology,25,96.82539682539682,Evolutionary Anthropology,B: Excellent,John Wiley & Sons,7,1.285,1.405,3.8679619292494536,23.82894594465938
Anthropology,26,96.6931216931217,Television and New Media,B: Excellent,SAGE,5.7,2.24,1.11,3.840407298862752,23.691698369908288
Anthropology,27,96.56084656084656,Information Society,B: Excellent,Taylor & Francis,6.3,1.756,1.245,3.8114906238093478,23.54766655147168
Anthropology,28,96.42857142857143,Cultural Trends,B: Excellent,Taylor & Francis,5.8,2.349,0.967,3.7507331371435035,23.24503800680124
Anthropology,29,96.2962962962963,Social and Cultural Geography,B: Excellent,Taylor & Francis,6.6,1.725,1.12,3.689482087286223,22.939951060400844
Anthropology,30,96.16402116402116,Games and Culture,B: Excellent,SAGE,6.9,1.983,0.888,3.665879080249822,22.822386229114173
Anthropology,31,96.03174603174604,"Discourse, Context and Media",B: Excellent,Elsevier,5.8,1.847,1.171,3.6082493572102474,22.535336843593242
Anthropology,32,95.8994708994709,American Behavioral Scientist,B: Excellent,SAGE,7.6,1.508,0.961,3.5822112650888145,22.405643033708674
Anthropology,33,95.76719576719577,Ethnicity and Health,B: Excellent,Taylor & Francis,7.3,1.242,1.178,3.5749180188776335,22.369315914073994
Anthropology,34,95.63492063492063,Journal of Race Ethnicity and the City,B: Excellent,Taylor & Francis,5.6,1.723,1.22,3.502470753652137,22.008461447510438
Anthropology,35,95.5026455026455,"Pedagogy, Culture and Society",B: Excellent,Taylor & Francis,5.6,1.997,1.055,3.496088658047159,21.97667270161474
Anthropology,36,95.37037037037037,Journal of Human Evolution,B: Excellent,Elsevier,6.4,1.105,1.393,3.4781157452689277,21.887150953167854
Anthropology,37,95.23809523809523,European Journal of Cultural Studies,B: Excellent,SAGE,5.1,2.22,1.01,3.4599313916175136,21.79657603337951
Anthropology,38,95.1058201058201,Ethnic and Racial Studies,B: Excellent,Taylor & Francis,5.5,1.983,1.036,3.419190112282248,21.59364673610536
Anthropology,39,94.97354497354497,Journal of Agrarian Change,B: Excellent,John Wiley & Sons,5.5,1.694,1.186,3.388227510355585,21.439424307323694
Anthropology,40,94.84126984126983,"Mind, Culture, and Activity",B: Excellent,Taylor & Francis,5.9,1.802,0.987,3.312403374033294,21.061749895735378
Anthropology,41,94.70899470899471,Journal of Ethnobiology and Ethnomedicine,B: Excellent,Springer Nature,7,1.777,0.733,3.267203643638178,20.836613383683776
Anthropology,42,94.57671957671958,Social Networks,B: Excellent,Elsevier,5.7,1.502,1.168,3.2515265602550665,20.75852699154907
Anthropology,43,94.44444444444444,Journal of Contemporary Asia,B: Excellent,Taylor & Francis,5.6,1.802,0.96,3.1674516077173682,20.339755875000844
Anthropology,44,94.31216931216932,Poetics,B: Excellent,Elsevier,4.5,1.789,1.176,3.1180447710323276,20.09366407786979
Anthropology,45,94.17989417989419,Journal of Cross-Cultural Psychology,B: Excellent,SAGE,5.3,1.443,1.175,3.071349292809214,19.86107735658108
Anthropology,46,94.04761904761905,Global Media and China,B: Excellent,SAGE,5.1,1.584,1.122,3.049709467785848,19.7532909896143
Anthropology,47,93.91534391534393,American Ethnologist,B: Excellent,John Wiley & Sons,3.3,2.087,1.197,3.015085973684423,19.580833927837745
Anthropology,48,93.78306878306879,Feminist Anthropology,B: Excellent,John Wiley & Sons,4.5,2.197,0.854,2.988859215547734,19.450200386493584
Anthropology,49,93.65079365079364,China Economic Journal,B: Excellent,Taylor & Francis,6.8,1.336,0.857,2.9870356478310205,19.441117330651394
Anthropology,50,93.51851851851852,Media International Australia,B: Excellent,SAGE,6.7,1.24,0.858,2.8659669868263076,18.838083289981444
Anthropology,51,93.38624338624338,Crime Science,B: Excellent,Springer Nature,5.8,1.524,0.881,2.8558520628308277,18.787701602123956
Anthropology,52,93.25396825396825,Archnet-IJAR: International Journal of Architectural Research,B: Excellent,Emerald Publishing,6.9,1.414,0.679,2.8139086838431213,18.578784735443456
Anthropology,53,93.12169312169311,Qualitative Inquiry,B: Excellent,SAGE,4.4,1.68,1.032,2.757576602292565,18.298198806146207
Anthropology,54,92.98941798941799,Fashion and Textiles,B: Excellent,Springer Nature,6.1,1.49,0.75,2.7216692662739286,18.11934702279189
Anthropology,55,92.85714285714286,Journal of Tourism and Cultural Change,B: Excellent,Taylor & Francis,6.5,1.317,0.752,2.7022426276019105,18.022584373252336
Anthropology,56,92.72486772486772,Current Anthropology,B: Excellent,University of Chicago Press,4.8,1.79,0.785,2.608309750183724,17.554711662418942
Anthropology,57,92.5925925925926,Identity,B: Excellent,Taylor & Francis,5.1,1.261,1.008,2.5733576443499317,17.380617809922672
