subcategory,rank_in_subcategory,percentile_in_subcategory,Source title,tier,Publisher,CiteScore,SNIP,SJR,PC1_score,impact_index
Anthropology,1,100,Journal of Consumer Research,A: Excellent,Oxford University Press,13.4,3.324,8.562,19.16051077367694,100
Anthropology,2,99.86772486772487,Journal of Peasant Studies,A: Excellent,Taylor & Francis,10.2,2.685,2.248,7.574287257675126,42.2898781156273
Anthropology,3,99.73544973544973,Virtual Economics,A: Excellent,The London Academy of Science and Business,15.8,1.271,1.618,7.198856657484713,40.41988608015616
Anthropology,4,99.60317460317461,Social Media and Society,A: Excellent,SAGE,9.2,2.622,2.169,7.050331546666154,39.680093494902565
Anthropology,5,99.47089947089947,Group Processes and Intergroup Relations,A: Excellent,SAGE,9.9,1.876,1.99,6.321769892774,36.05118181472246
Anthropology,6,99.33862433862434,Journal of Research on Adolescence,A: Excellent,John Wiley & Sons,8.1,1.794,2.03,5.693345291637044,32.921045383583866
Anthropology,7,99.20634920634922,Smart and Sustainable Built Environment,A: Excellent,Emerald Publishing,12.7,1.622,0.991,5.478547978232266,31.851155861781923
Anthropology,8,99.07407407407408,Race Ethnicity and Education,A: Excellent,Taylor & Francis,7,2.516,1.681,5.434856405442415,31.633531371149594
Anthropology,9,98.94179894179894,Tourism Recreation Research,A: Excellent,Taylor & Francis,12.1,1.661,1.036,5.379847069731603,31.35953394098912
Anthropology,10,98.80952380952381,Journal of Language and Social Psychology,A: Excellent,SAGE,6.9,2.582,1.593,5.323431993649763,31.07853462207363
Anthropology,11,98.67724867724867,Social Movement Studies,A: Excellent,Taylor & Francis,8.5,2.338,1.381,5.313369034462023,31.028411767077795
Anthropology,12,98.54497354497354,Quantitative Science Studies,A: Excellent,MIT Press,8.3,2.208,1.486,5.28989584279181,30.911493536523004
Anthropology,13,98.41269841269842,Science Technology and Human Values,A: Excellent,SAGE,7.6,2.131,1.29,4.6721396242132345,27.834495529384505
Anthropology,14,98.28042328042328,European History Quarterly,A: Excellent,SAGE,0.6,6.563,0.197,4.646530380240826,27.706937780392938
Anthropology,15,98.14814814814815,Journal of Marriage and Family,A: Excellent,John Wiley & Sons,6.3,1.732,1.609,4.360293895975086,26.281215035452277
Anthropology,16,98.01587301587301,Human Communication Research,A: Excellent,John Wiley & Sons,5.9,1.785,1.602,4.261333574612746,25.78830099839354
Anthropology,17,97.88359788359789,American Religion,A: Excellent,Indiana University Press,0.7,6.176,0.136,4.2285499750966125,25.625008315383273
Anthropology,18,97.75132275132276,Journal of Racial and Ethnic Health Disparities,A: Excellent,Springer Nature,7.5,1.359,1.46,4.193401876346572,25.449938236675802
Anthropology,19,97.61904761904762,Journal of Global Fashion Marketing,A: Excellent,Taylor & Francis,9,1.263,1.171,4.164706266056259,25.307007525464055
Anthropology,20,97.4867724867725,Social Forces,A: Excellent,Oxford University Press,5.6,1.851,1.566,4.163065464249886,25.298834813095517
Anthropology,21,97.35449735449735,Journal of Multilingual and Multicultural Development,A: Excellent,Taylor & Francis,7.2,2.021,1.088,4.117176837380977,25.07026695869035
Anthropology,22,97.22222222222221,Chinese Sociological Review,A: Excellent,Taylor & Francis,7.5,1.644,1.189,4.030898391694399,24.640520405839037
Anthropology,23,97.08994708994709,Past and Present,A: Excellent,Oxford University Press,3.2,3.746,0.854,3.9711909948452013,24.34312228083248
Anthropology,24,96.95767195767195,Sociology of Race and Ethnicity,A: Excellent,SAGE,5.2,1.969,1.454,3.9592973356360446,24.283880844512552
Anthropology,25,96.82539682539682,Evolutionary Anthropology,A: Excellent,John Wiley & Sons,7,1.285,1.405,3.8679619292494536,23.828945944659367
Anthropology,26,96.6931216931217,Television and New Media,A: Excellent,SAGE,5.7,2.24,1.11,3.8404072988627505,23.691698369908263
Anthropology,27,96.56084656084656,Information Society,A: Excellent,Taylor & Francis,6.3,1.756,1.245,3.8114906238093473,23.54766655147166
Anthropology,28,96.42857142857143,Cultural Trends,A: Excellent,Taylor & Francis,5.8,2.349,0.967,3.7507331371435026,23.24503800680122
Anthropology,29,96.2962962962963,Social and Cultural Geography,A: Excellent,Taylor & Francis,6.6,1.725,1.12,3.689482087286222,22.939951060400823
Anthropology,30,96.16402116402116,Games and Culture,A: Excellent,SAGE,6.9,1.983,0.888,3.6658790802498205,22.82238622911415
Anthropology,31,96.03174603174604,"Discourse, Context and Media",A: Excellent,Elsevier,5.8,1.847,1.171,3.608249357210247,22.535336843593225
Anthropology,32,95.8994708994709,American Behavioral Scientist,A: Excellent,SAGE,7.6,1.508,0.961,3.5822112650888136,22.405643033708657
Anthropology,33,95.76719576719577,Ethnicity and Health,A: Excellent,Taylor & Francis,7.3,1.242,1.178,3.5749180188776335,22.369315914073976
Anthropology,34,95.63492063492063,Journal of Race Ethnicity and the City,A: Excellent,Taylor & Francis,5.6,1.723,1.22,3.5024707536521364,22.008461447510424
Anthropology,35,95.5026455026455,"Pedagogy, Culture and Society",A: Excellent,Taylor & Francis,5.6,1.997,1.055,3.4960886580471584,21.976672701614717
Anthropology,36,95.37037037037037,Journal of Human Evolution,A: Excellent,Elsevier,6.4,1.105,1.393,3.478115745268928,21.88715095316784
Anthropology,37,95.23809523809523,European Journal of Cultural Studies,A: Excellent,SAGE,5.1,2.22,1.01,3.4599313916175127,21.79657603337949
Anthropology,38,95.1058201058201,Ethnic and Racial Studies,A: Excellent,Taylor & Francis,5.5,1.983,1.036,3.419190112282247,21.593646736105345
Anthropology,39,94.97354497354497,Journal of Agrarian Change,A: Excellent,John Wiley & Sons,5.5,1.694,1.186,3.3882275103555846,21.43942430732368
Anthropology,40,94.84126984126983,"Mind, Culture, and Activity",A: Excellent,Taylor & Francis,5.9,1.802,0.987,3.3124033740332925,21.06174989573536
Anthropology,41,94.70899470899471,Journal of Ethnobiology and Ethnomedicine,A: Excellent,Springer Nature,7,1.777,0.733,3.2672036436381764,20.836613383683755
Anthropology,42,94.57671957671958,Social Networks,A: Excellent,Elsevier,5.7,1.502,1.168,3.251526560255066,20.758526991549058
Anthropology,43,94.44444444444444,Journal of Contemporary Asia,A: Excellent,Taylor & Francis,5.6,1.802,0.96,3.1674516077173673,20.33975587500083
Anthropology,44,94.31216931216932,Poetics,A: Excellent,Elsevier,4.5,1.789,1.176,3.118044771032327,20.09366407786977
Anthropology,45,94.17989417989419,Journal of Cross-Cultural Psychology,B: Preferred,SAGE,5.3,1.443,1.175,3.0713492928092134,19.86107735658107
Anthropology,46,94.04761904761905,Global Media and China,B: Preferred,SAGE,5.1,1.584,1.122,3.049709467785847,19.753290989614282
Anthropology,47,93.91534391534393,American Ethnologist,B: Preferred,John Wiley & Sons,3.3,2.087,1.197,3.015085973684422,19.580833927837727
Anthropology,48,93.78306878306879,Feminist Anthropology,B: Preferred,John Wiley & Sons,4.5,2.197,0.854,2.9888592155477327,19.45020038649357
Anthropology,49,93.65079365079364,China Economic Journal,B: Preferred,Taylor & Francis,6.8,1.336,0.857,2.987035647831019,19.441117330651377
Anthropology,50,93.51851851851852,Media International Australia,B: Preferred,SAGE,6.7,1.24,0.858,2.865966986826307,18.83808328998143
